20080101045023990;0.043;0.133;0.016;-0.051;-0.009;0.059;0.053;-0.015;0.078;0.042;0.18;0.077;0.098;0.106;0.028;0.064
20080101045024000;0.033;0.141;0.018;-0.049;-0.023;0.062;0.052;-0.014;0.089;0.038;0.212;0.082;0.094;0.097;0.037;0.051
20080101045024010;0.024;0.138;0.022;-0.056;-0.038;0.057;0.056;-0.001;0.089;0.034;0.199;0.103;0.085;0.093;0.036;0.049
20080101045024020;0.017;0.139;0.019;-0.067;-0.054;0.067;0.05;0.017;0.096;0.039;0.188;0.113;0.09;0.072;0.024;0.05
20080101045024030;0.027;0.128;0.021;-0.07;-0.079;0.074;0.048;0.04;0.091;0.041;0.204;0.104;0.087;0.072;-0.003;0.046
20080101045024040;0.024;0.115;0.027;-0.065;-0.075;0.077;0.052;0.054;0.085;0.038;0.181;0.109;0.088;0.085;-0.03;0.056
20080101045024050;0.018;0.111;0.023;-0.044;-0.066;0.084;0.071;0.056;0.074;0.037;0.188;0.097;0.084;0.103;-0.04;0.058
20080101045024060;0.014;0.125;0.023;-0.042;-0.043;0.073;0.07;0.052;0.069;0.04;0.183;0.078;0.075;0.105;-0.028;0.062
20080101045024070;0.002;0.143;0.024;-0.034;-0.029;0.075;0.068;0.037;0.063;0.045;0.177;0.074;0.081;0.109;-0.013;0.065
20080101045024080;-0.012;0.153;0.027;-0.042;-0.017;0.085;0.077;0.017;0.083;0.036;0.191;0.078;0.089;0.108;0.016;0.058
20080101045024090;-0.017;0.161;0.028;-0.059;-0.021;0.105;0.089;0.008;0.099;0.04;0.196;0.084;0.093;0.1;0.018;0.052
20080101045024100;-0.012;0.15;0.025;-0.078;-0.02;0.118;0.086;0.016;0.106;0.035;0.191;0.091;0.099;0.084;0.025;0.051
20080101045024110;0.008;0.14;0.023;-0.088;-0.024;0.121;0.075;0.014;0.115;0.042;0.172;0.075;0.086;0.083;0.004;0.059
20080101045024120;0.023;0.128;0.028;-0.062;-0.03;0.114;0.072;0.028;0.087;0.049;0.171;0.073;0.09;0.087;-0.02;0.052
20080101045024130;0.031;0.132;0.029;-0.058;-0.03;0.099;0.057;0.034;0.08;0.032;0.175;0.06;0.078;0.093;-0.022;0.053
20080101045024140;0.027;0.141;0.023;-0.04;-0.047;0.081;0.06;0.04;0.07;0.042;0.174;0.063;0.069;0.098;-0.012;0.052
20080101045024150;0.025;0.16;0.028;-0.031;-0.058;0.068;0.073;0.034;0.062;0.032;0.187;0.067;0.079;0.096;0.007;0.051
20080101045024160;0.028;0.172;0.031;-0.041;-0.079;0.063;0.073;0.027;0.063;0.038;0.182;0.072;0.077;0.089;0.027;0.05
20080101045024170;0.026;0.173;0.031;-0.049;-0.1;0.06;0.073;0.018;0.083;0.035;0.188;0.094;0.085;0.074;0.046;0.05
20080101045024180;0.032;0.166;0.027;-0.04;-0.097;0.06;0.066;0.019;0.103;0.048;0.172;0.089;0.079;0.065;0.053;0.055
20080101045024190;0.029;0.158;0.023;-0.051;-0.083;0.063;0.052;0.013;0.124;0.03;0.167;0.102;0.075;0.067;0.038;0.052
20080101045024200;0.022;0.146;0.028;-0.047;-0.061;0.063;0.04;0.021;0.115;0.038;0.174;0.088;0.07;0.083;0.017;0.054
20080101045024210;0.009;0.141;0.017;-0.05;-0.038;0.049;0.033;0.02;0.118;0.034;0.181;0.061;0.066;0.083;-0.006;0.058
20080101045024220;0.008;0.148;0.018;-0.052;-0.023;0.047;0.038;0.017;0.099;0.035;0.189;0.055;0.075;0.104;-0.024;0.066
20080101045024230;0.004;0.143;0.019;-0.053;-0.034;0.057;0.039;0.005;0.09;0.033;0.194;0.053;0.081;0.111;-0.001;0.068
20080101045024240;0.01;0.15;0.023;-0.044;-0.045;0.043;0.052;-0.009;0.081;0.035;0.189;0.082;0.089;0.115;0.02;0.06
20080101045024250;0.023;0.15;0.026;-0.047;-0.059;0.056;0.066;-0.003;0.086;0.04;0.186;0.093;0.093;0.105;0.036;0.051
20080101045024260;0.038;0.151;0.028;-0.029;-0.066;0.042;0.062;0.011;0.101;0.04;0.182;0.109;0.103;0.106;0.036;0.051
20080101045024270;0.03;0.154;0.032;-0.02;-0.059;0.047;0.053;0.027;0.102;0.038;0.168;0.113;0.094;0.091;0.029;0.052
20080101045024280;0.031;0.155;0.028;-0.02;-0.043;0.032;0.052;0.04;0.118;0.044;0.17;0.125;0.068;0.092;0.013;0.051
20080101045024290;0.014;0.145;0.025;-0.023;-0.037;0.045;0.051;0.042;0.111;0.034;0.195;0.116;0.069;0.083;-0.001;0.051
20080101045024300;0.002;0.131;0.02;-0.028;-0.035;0.059;0.055;0.029;0.108;0.036;0.204;0.098;0.052;0.086;0.001;0.064
20080101045024310;-0.008;0.122;0.019;-0.042;-0.042;0.067;0.072;0.011;0.097;0.035;0.221;0.091;0.06;0.089;0.007;0.056
20080101045024320;-0.006;0.121;0.023;-0.045;-0.042;0.086;0.07;-0.016;0.106;0.045;0.214;0.087;0.073;0.089;0.01;0.059
20080101045024330;-0.011;0.114;0.015;-0.043;-0.042;0.099;0.074;-0.012;0.099;0.032;0.211;0.092;0.091;0.089;0.021;0.05
20080101045024340;-0.007;0.124;0.028;-0.044;-0.04;0.096;0.061;-0.001;0.112;0.038;0.188;0.089;0.086;0.096;0.013;0.06
20080101045024350;-0.002;0.137;0.025;-0.038;-0.039;0.1;0.053;0.01;0.115;0.038;0.172;0.093;0.105;0.085;0.01;0.056
20080101045024360;0.013;0.146;0.029;-0.041;-0.04;0.093;0.047;0.025;0.113;0.034;0.169;0.093;0.098;0.089;-0.01;0.066
20080101045024370;0.03;0.158;0.03;-0.041;-0.038;0.091;0.06;0.035;0.097;0.033;0.169;0.084;0.089;0.095;-0.017;0.057
20080101045024380;0.037;0.147;0.023;-0.053;-0.043;0.091;0.067;0.025;0.075;0.046;0.182;0.082;0.096;0.099;-0.011;0.065
20080101045024390;0.037;0.129;0.023;-0.047;-0.04;0.096;0.081;0.016;0.062;0.034;0.18;0.076;0.073;0.091;-0.006;0.054
20080101045024400;0.035;0.11;0.023;-0.051;-0.04;0.099;0.089;0.015;0.059;0.041;0.184;0.076;0.079;0.084;0.001;0.059
20080101045024410;0.006;0.1;0.025;-0.045;-0.035;0.096;0.085;0.002;0.076;0.038;0.182;0.084;0.077;0.084;0.008;0.056
20080101045024420;-0.015;0.097;0.015;-0.043;-0.021;0.102;0.074;0.013;0.088;0.039;0.179;0.098;0.087;0.081;0.018;0.043
20080101045024430;-0.031;0.112;0.02;-0.057;-0.022;0.103;0.067;0.017;0.107;0.039;0.182;0.102;0.088;0.081;0.006;0.057
20080101045024440;-0.036;0.124;0.021;-0.061;-0.023;0.104;0.068;0.023;0.085;0.04;0.173;0.092;0.101;0.082;-0.001;0.063
20080101045024450;-0.035;0.138;0.024;-0.066;-0.017;0.1;0.072;0.023;0.07;0.036;0.185;0.074;0.099;0.084;0.01;0.053
20080101045024460;-0.023;0.147;0.029;-0.064;-0.013;0.095;0.065;0.02;0.049;0.032;0.167;0.056;0.085;0.081;0.019;0.062
20080101045024470;-0.006;0.156;0.023;-0.063;-0.013;0.098;0.063;0.016;0.053;0.042;0.168;0.055;0.083;0.084;0.021;0.062
20080101045024480;0.02;0.155;0.029;-0.043;-0.017;0.089;0.059;0.014;0.072;0.043;0.16;0.056;0.075;0.1;0.021;0.046
20080101045024490;0.03;0.152;0.028;-0.039;-0.03;0.076;0.047;0.018;0.103;0.036;0.165;0.085;0.082;0.098;0.02;0.043
20080101045024500;0.03;0.143;0.024;-0.041;-0.046;0.076;0.058;0.029;0.125;0.039;0.157;0.098;0.088;0.099;-0.005;0.046
20080101045024510;0.033;0.137;0.023;-0.045;-0.058;0.073;0.054;0.028;0.133;0.037;0.158;0.092;0.097;0.094;-0.024;0.052
20080101045024520;0.024;0.123;0.026;-0.054;-0.058;0.09;0.067;0.027;0.116;0.046;0.173;0.089;0.094;0.097;-0.026;0.058
20080101045024530;0.005;0.117;0.033;-0.051;-0.062;0.1;0.067;0.025;0.094;0.036;0.195;0.065;0.094;0.098;-0.015;0.056
20080101045024540;-0.007;0.122;0.03;-0.047;-0.044;0.093;0.08;0.021;0.07;0.032;0.199;0.051;0.092;0.116;0.002;0.061
20080101045024550;-0.009;0.128;0.024;-0.056;-0.028;0.072;0.069;0.031;0.078;0.037;0.199;0.05;0.088;0.125;0.013;0.052
20080101045024560;-0.012;0.144;0.029;-0.058;-0.025;0.062;0.067;0.031;0.079;0.048;0.197;0.059;0.097;0.128;0.018;0.051
20080101045024570;0.004;0.154;0.02;-0.044;-0.031;0.045;0.066;0.027;0.099;0.039;0.181;0.079;0.108;0.122;0.027;0.053
20080101045024580;0.019;0.169;0.026;-0.049;-0.04;0.049;0.059;0.021;0.106;0.038;0.179;0.096;0.11;0.103;0.009;0.06
20080101045024590;0.05;0.164;0.025;-0.056;-0.044;0.054;0.055;0.012;0.116;0.036;0.165;0.121;0.109;0.09;0.005;0.05
20080101045024600;0.07;0.155;0.027;-0.042;-0.065;0.073;0.063;0;0.12;0.034;0.185;0.106;0.097;0.092;0.003;0.066
20080101045024610;0.083;0.151;0.018;-0.045;-0.065;0.079;0.06;-0.009;0.111;0.033;0.193;0.088;0.083;0.082;0.019;0.068
20080101045024620;0.076;0.144;0.02;-0.039;-0.049;0.073;0.056;-0.001;0.107;0.037;0.204;0.071;0.069;0.103;0.025;0.063
20080101045024630;0.052;0.131;0.022;-0.031;-0.05;0.056;0.053;0.017;0.097;0.04;0.221;0.056;0.053;0.107;0.038;0.048
20080101045024640;0.029;0.136;0.018;-0.02;-0.053;0.039;0.044;0.026;0.103;0.03;0.212;0.046;0.057;0.108;0.043;0.051
20080101045024650;-0.001;0.148;0.026;-0.023;-0.056;0.023;0.047;0.039;0.119;0.041;0.204;0.068;0.065;0.082;0.036;0.042
20080101045024660;-0.013;0.157;0.025;-0.027;-0.059;0.016;0.052;0.043;0.114;0.035;0.192;0.085;0.078;0.045;0.012;0.051
20080101045024670;-0.01;0.164;0.026;-0.035;-0.055;0.028;0.067;0.037;0.116;0.031;0.183;0.104;0.088;0.037;-0.01;0.052
20080101045024680;0;0.175;0.03;-0.045;-0.042;0.073;0.073;0.026;0.091;0.035;0.179;0.093;0.087;0.036;-0.022;0.067
20080101045024690;0.009;0.168;0.027;-0.042;-0.024;0.091;0.089;0.017;0.072;0.042;0.175;0.08;0.072;0.052;-0.02;0.058
20080101045024700;0.035;0.166;0.028;-0.044;-0.01;0.091;0.081;0.009;0.068;0.038;0.201;0.08;0.048;0.07;-0.007;0.063
20080101045024710;0.056;0.156;0.016;-0.041;-0.005;0.088;0.066;0.008;0.075;0.035;0.209;0.056;0.051;0.089;0.014;0.06
20080101045024720;0.08;0.133;0.019;-0.041;0;0.094;0.049;0.006;0.098;0.039;0.206;0.073;0.044;0.105;0.023;0.055
20080101045024730;0.075;0.132;0.021;-0.034;-0.006;0.091;0.045;0.01;0.114;0.041;0.189;0.073;0.058;0.096;0.025;0.045
20080101045024740;0.049;0.132;0.024;-0.046;-0.021;0.097;0.046;0.012;0.133;0.04;0.161;0.074;0.069;0.094;0.024;0.041
20080101045024750;0.012;0.134;0.033;-0.052;-0.038;0.105;0.052;0.012;0.124;0.035;0.138;0.09;0.087;0.081;0.006;0.05
20080101045024760;-0.029;0.15;0.031;-0.054;-0.044;0.114;0.066;0.008;0.089;0.042;0.128;0.08;0.102;0.079;0.006;0.056
20080101045024770;-0.051;0.163;0.033;-0.056;-0.04;0.105;0.078;0.002;0.079;0.037;0.14;0.077;0.091;0.088;-0.01;0.056
20080101045024780;-0.054;0.158;0.029;-0.042;-0.042;0.1;0.077;0;0.061;0.045;0.164;0.086;0.093;0.104;0.001;0.057
20080101045024790;-0.04;0.134;0.024;-0.039;-0.036;0.088;0.087;0.004;0.049;0.038;0.198;0.091;0.09;0.112;-0.002;0.058
20080101045024800;-0.009;0.121;0.019;-0.045;-0.028;0.079;0.075;0.003;0.052;0.038;0.216;0.101;0.092;0.116;0.008;0.052
20080101045024810;0.022;0.1;0.021;-0.046;-0.02;0.091;0.071;0.006;0.076;0.04;0.21;0.111;0.092;0.105;0.014;0.046
20080101045024820;0.041;0.116;0.025;-0.066;-0.015;0.118;0.06;0.007;0.086;0.044;0.201;0.113;0.095;0.096;0.014;0.056
20080101045024830;0.04;0.138;0.026;-0.069;-0.031;0.125;0.059;0.007;0.096;0.042;0.182;0.117;0.107;0.096;0.004;0.059
20080101045024840;0.028;0.162;0.026;-0.083;-0.031;0.141;0.06;0.002;0.098;0.044;0.186;0.11;0.109;0.102;0.002;0.054
20080101045024850;0.017;0.179;0.028;-0.089;-0.02;0.127;0.061;-0.014;0.085;0.038;0.18;0.104;0.101;0.129;-0.005;0.062
20080101045024860;0.008;0.172;0.02;-0.072;0;0.108;0.061;-0.01;0.086;0.029;0.193;0.098;0.094;0.15;-0.013;0.062
20080101045024870;-0.004;0.146;0.028;-0.062;0.016;0.083;0.066;0.002;0.068;0.039;0.207;0.098;0.092;0.158;-0.01;0.059
20080101045024880;0.001;0.127;0.027;-0.044;0.019;0.067;0.068;0.005;0.061;0.045;0.213;0.105;0.096;0.141;-0.006;0.047
20080101045024890;0.003;0.105;0.016;-0.032;0.005;0.072;0.07;0.013;0.063;0.033;0.214;0.113;0.094;0.114;0.007;0.053
20080101045024900;0.003;0.109;0.027;-0.032;-0.001;0.073;0.07;0.012;0.074;0.044;0.209;0.131;0.095;0.08;0.005;0.056
20080101045024910;-0.001;0.119;0.028;-0.032;-0.03;0.092;0.071;0.018;0.084;0.031;0.208;0.132;0.094;0.05;0.023;0.058
20080101045024920;-0.004;0.137;0.019;-0.033;-0.034;0.108;0.053;0.025;0.09;0.034;0.219;0.127;0.081;0.055;0.033;0.053
20080101045024930;0.017;0.149;0.024;-0.033;-0.036;0.1;0.06;0.021;0.093;0.038;0.227;0.109;0.064;0.065;0.027;0.059
20080101045024940;0.041;0.154;0.026;-0.04;-0.038;0.104;0.055;0.025;0.088;0.034;0.223;0.093;0.061;0.067;0.019;0.055
20080101045024950;0.065;0.144;0.025;-0.053;-0.015;0.085;0.046;0.018;0.089;0.036;0.217;0.066;0.064;0.07;0.003;0.054
20080101045024960;0.079;0.144;0.023;-0.053;-0.003;0.06;0.058;0.009;0.069;0.042;0.195;0.056;0.067;0.067;-0.002;0.056
20080101045024970;0.074;0.15;0.02;-0.057;-0.005;0.062;0.055;0.005;0.073;0.034;0.169;0.053;0.066;0.057;-0.011;0.049
20080101045024980;0.058;0.172;0.023;-0.052;-0.01;0.062;0.058;0.009;0.08;0.047;0.156;0.087;0.073;0.045;-0.01;0.06
20080101045024990;0.032;0.189;0.024;-0.06;-0.013;0.062;0.064;0.017;0.086;0.039;0.147;0.099;0.068;0.035;0.002;0.061
20080101045025000;0.027;0.194;0.025;-0.065;-0.026;0.075;0.056;0.01;0.098;0.037;0.166;0.085;0.071;0.04;0.024;0.06
20080101045025010;0.02;0.167;0.024;-0.054;-0.048;0.073;0.064;0.009;0.082;0.036;0.195;0.086;0.073;0.055;0.041;0.052
20080101045025020;0.018;0.138;0.022;-0.049;-0.044;0.081;0.074;0.011;0.071;0.035;0.207;0.074;0.065;0.078;0.038;0.053
20080101045025030;0.019;0.107;0.02;-0.03;-0.051;0.07;0.074;0.018;0.069;0.042;0.211;0.058;0.081;0.09;0.026;0.048
20080101045025040;0.012;0.097;0.023;-0.024;-0.047;0.074;0.061;0.019;0.071;0.036;0.219;0.043;0.088;0.096;0.022;0.047
20080101045025050;-0.01;0.103;0.023;-0.042;-0.047;0.062;0.063;0.035;0.095;0.042;0.188;0.038;0.098;0.105;-0.001;0.05
20080101045025060;-0.01;0.144;0.027;-0.05;-0.036;0.049;0.06;0.046;0.107;0.037;0.165;0.06;0.103;0.106;-0.002;0.059
20080101045025070;-0.006;0.181;0.025;-0.058;-0.032;0.07;0.055;0.043;0.122;0.043;0.144;0.067;0.107;0.109;-0.001;0.063
20080101045025080;0.02;0.188;0.029;-0.062;-0.041;0.069;0.059;0.032;0.12;0.03;0.148;0.07;0.107;0.107;0.012;0.069
20080101045025090;0.042;0.192;0.026;-0.062;-0.038;0.09;0.062;0.016;0.12;0.05;0.137;0.067;0.107;0.118;0.021;0.068
20080101045025100;0.055;0.159;0.028;-0.052;-0.042;0.092;0.074;0.021;0.127;0.042;0.157;0.071;0.095;0.126;0.023;0.059
20080101045025110;0.057;0.135;0.021;-0.039;-0.034;0.104;0.068;0.017;0.121;0.038;0.173;0.06;0.078;0.126;0.011;0.05
20080101045025120;0.043;0.114;0.022;-0.038;-0.027;0.087;0.08;0.034;0.125;0.041;0.179;0.059;0.082;0.125;-0.001;0.052
20080101045025130;0.008;0.109;0.02;-0.031;-0.029;0.083;0.075;0.058;0.131;0.038;0.182;0.053;0.077;0.119;-0.026;0.048
20080101045025140;-0.025;0.124;0.022;-0.041;-0.035;0.077;0.079;0.068;0.123;0.036;0.171;0.072;0.089;0.106;-0.035;0.046
20080101045025150;-0.04;0.125;0.023;-0.039;-0.049;0.083;0.071;0.06;0.113;0.042;0.151;0.073;0.096;0.101;-0.037;0.052
20080101045025160;-0.038;0.144;0.031;-0.043;-0.057;0.087;0.083;0.039;0.103;0.044;0.146;0.073;0.094;0.088;-0.029;0.062
20080101045025170;-0.022;0.139;0.034;-0.031;-0.068;0.092;0.074;0.009;0.086;0.042;0.141;0.07;0.093;0.09;-0.005;0.058
20080101045025180;0.004;0.145;0.035;-0.027;-0.057;0.09;0.075;-0.011;0.083;0.039;0.141;0.063;0.077;0.101;-0.004;0.062
20080101045025190;0.013;0.145;0.028;-0.01;-0.046;0.069;0.058;-0.011;0.077;0.034;0.152;0.059;0.089;0.1;0.013;0.059
20080101045025200;0.025;0.134;0.023;-0.014;-0.033;0.065;0.056;-0.008;0.101;0.041;0.161;0.07;0.077;0.086;0.016;0.048
20080101045025210;0.024;0.138;0.015;-0.032;-0.027;0.058;0.046;0.009;0.114;0.035;0.172;0.075;0.072;0.096;0.016;0.052
20080101045025220;0.016;0.125;0.018;-0.041;-0.039;0.09;0.046;0.013;0.12;0.032;0.192;0.074;0.085;0.082;0.011;0.056
20080101045025230;0.007;0.118;0.023;-0.059;-0.051;0.103;0.067;0.002;0.106;0.038;0.199;0.077;0.089;0.071;0.011;0.059
20080101045025240;-0.002;0.114;0.026;-0.055;-0.068;0.116;0.054;-0.002;0.083;0.035;0.211;0.071;0.085;0.082;0.016;0.055
20080101045025250;-0.009;0.113;0.031;-0.058;-0.072;0.106;0.049;0.003;0.061;0.033;0.213;0.075;0.096;0.089;0.009;0.058
20080101045025260;-0.015;0.132;0.035;-0.041;-0.067;0.079;0.06;0.004;0.046;0.035;0.215;0.072;0.089;0.092;0.02;0.059
20080101045025270;-0.015;0.145;0.023;-0.02;-0.046;0.055;0.053;0.015;0.069;0.041;0.196;0.1;0.097;0.098;0.023;0.053
20080101045025280;-0.015;0.151;0.031;-0.012;-0.043;0.042;0.06;0.022;0.087;0.039;0.184;0.121;0.09;0.088;0.02;0.048
20080101045025290;0.003;0.144;0.028;-0.016;-0.034;0.041;0.067;0.023;0.093;0.046;0.167;0.127;0.081;0.085;0.012;0.042
20080101045025300;0.017;0.138;0.027;-0.03;-0.046;0.063;0.069;0.01;0.103;0.032;0.166;0.124;0.072;0.107;0.008;0.055
20080101045025310;0.032;0.127;0.026;-0.035;-0.037;0.096;0.065;-0.013;0.108;0.041;0.184;0.107;0.07;0.108;0;0.049
20080101045025320;0.033;0.114;0.025;-0.03;-0.039;0.118;0.068;-0.019;0.112;0.037;0.2;0.09;0.078;0.128;-0.004;0.056
20080101045025330;0.033;0.116;0.021;-0.023;-0.023;0.116;0.054;-0.006;0.105;0.036;0.217;0.082;0.08;0.119;0.009;0.055
20080101045025340;0.025;0.124;0.025;-0.018;-0.012;0.114;0.052;0.005;0.114;0.041;0.231;0.094;0.099;0.135;0.009;0.06
20080101045025350;0.016;0.132;0.027;-0.018;-0.006;0.095;0.045;0.028;0.107;0.043;0.233;0.094;0.109;0.123;0.007;0.052
20080101045025360;0.014;0.146;0.028;-0.024;-0.014;0.084;0.04;0.038;0.101;0.037;0.211;0.093;0.12;0.113;0.016;0.05
20080101045025370;0.008;0.153;0.03;-0.033;-0.008;0.065;0.052;0.035;0.082;0.035;0.202;0.098;0.119;0.089;0.015;0.046
20080101045025380;0.004;0.154;0.026;-0.043;-0.019;0.066;0.073;0.032;0.052;0.044;0.193;0.108;0.109;0.079;0.024;0.051
20080101045025390;0.001;0.163;0.029;-0.057;-0.03;0.067;0.074;0.019;0.041;0.041;0.199;0.106;0.099;0.074;0.023;0.057
20080101045025400;-0.001;0.157;0.018;-0.06;-0.024;0.073;0.073;0.016;0.049;0.034;0.198;0.117;0.082;0.078;0.016;0.05
20080101045025410;0.014;0.152;0.017;-0.061;-0.029;0.065;0.068;0.019;0.053;0.042;0.2;0.12;0.074;0.095;0.011;0.056
20080101045025420;0.03;0.14;0.013;-0.074;-0.04;0.065;0.049;0.032;0.078;0.038;0.208;0.115;0.07;0.097;0.005;0.061
20080101045025430;0.039;0.131;0.014;-0.092;-0.048;0.062;0.045;0.038;0.09;0.036;0.195;0.099;0.081;0.103;0.004;0.053
20080101045025440;0.051;0.131;0.02;-0.087;-0.051;0.064;0.05;0.036;0.117;0.047;0.184;0.088;0.092;0.108;-0.002;0.048
20080101045025450;0.031;0.133;0.017;-0.088;-0.066;0.067;0.043;0.033;0.106;0.04;0.171;0.06;0.092;0.11;0.012;0.048
20080101045025460;0.006;0.145;0.025;-0.092;-0.068;0.072;0.063;0.026;0.09;0.04;0.175;0.04;0.098;0.097;0.007;0.05
20080101045025470;-0.016;0.155;0.027;-0.08;-0.05;0.065;0.078;0.016;0.073;0.038;0.176;0.038;0.103;0.087;0.01;0.054
20080101045025480;-0.029;0.168;0.031;-0.087;-0.035;0.059;0.089;0.011;0.067;0.036;0.169;0.055;0.097;0.087;0.011;0.059
20080101045025490;-0.03;0.169;0.023;-0.091;-0.028;0.058;0.078;0.008;0.065;0.039;0.168;0.077;0.097;0.078;-0.001;0.061
20080101045025500;-0.02;0.162;0.02;-0.09;-0.021;0.061;0.082;0.024;0.066;0.033;0.176;0.102;0.094;0.073;0.01;0.057
20080101045025510;-0.004;0.133;0.023;-0.092;-0.026;0.069;0.085;0.031;0.074;0.034;0.175;0.107;0.095;0.066;0.009;0.059
20080101045025520;0.006;0.114;0.021;-0.086;-0.034;0.084;0.069;0.045;0.088;0.037;0.167;0.096;0.088;0.081;0.012;0.057
20080101045025530;0.02;0.106;0.019;-0.071;-0.047;0.107;0.072;0.044;0.095;0.042;0.171;0.08;0.081;0.087;0.016;0.051
20080101045025540;0.014;0.105;0.026;-0.057;-0.054;0.116;0.067;0.043;0.099;0.036;0.172;0.057;0.072;0.105;0.016;0.053
20080101045025550;0.018;0.12;0.024;-0.041;-0.059;0.114;0.065;0.036;0.1;0.035;0.186;0.032;0.072;0.124;0.01;0.048
20080101045025560;0.027;0.135;0.03;-0.032;-0.064;0.092;0.065;0.028;0.113;0.038;0.179;0.035;0.08;0.144;-0.002;0.058
20080101045025570;0.029;0.16;0.037;-0.029;-0.056;0.072;0.07;0.022;0.108;0.039;0.177;0.037;0.085;0.141;-0.002;0.054
20080101045025580;0.023;0.167;0.027;-0.032;-0.041;0.041;0.074;0.028;0.102;0.039;0.178;0.069;0.098;0.121;-0.015;0.054
20080101045025590;0.023;0.171;0.028;-0.031;-0.016;0.025;0.075;0.025;0.101;0.038;0.184;0.085;0.103;0.094;-0.004;0.045
20080101045025600;0.027;0.156;0.032;-0.041;-0.013;0.034;0.068;0.017;0.091;0.042;0.189;0.113;0.107;0.074;0.004;0.058
20080101045025610;0.032;0.146;0.027;-0.042;-0.018;0.036;0.079;0.011;0.088;0.034;0.2;0.122;0.097;0.058;0.008;0.046
20080101045025620;0.039;0.135;0.023;-0.037;-0.034;0.056;0.063;0.003;0.105;0.031;0.206;0.117;0.086;0.05;0.004;0.057
20080101045025630;0.053;0.13;0.019;-0.024;-0.049;0.067;0.062;0.005;0.102;0.035;0.214;0.113;0.062;0.056;0.014;0.056
20080101045025640;0.074;0.129;0.025;-0.028;-0.058;0.08;0.055;0.007;0.108;0.03;0.209;0.095;0.065;0.08;0.01;0.057
20080101045025650;0.076;0.13;0.023;-0.022;-0.067;0.075;0.041;0.005;0.113;0.036;0.212;0.082;0.045;0.086;0.019;0.059
20080101045025660;0.062;0.14;0.029;-0.015;-0.065;0.071;0.045;0.003;0.111;0.033;0.198;0.082;0.058;0.098;0.028;0.058
20080101045025670;0.043;0.148;0.031;-0.013;-0.07;0.056;0.044;0.007;0.104;0.038;0.174;0.08;0.071;0.101;0.035;0.059
20080101045025680;0.018;0.162;0.033;-0.008;-0.058;0.052;0.052;0.001;0.085;0.042;0.163;0.099;0.102;0.098;0.034;0.055
20080101045025690;0.002;0.167;0.03;-0.018;-0.058;0.038;0.071;-0.004;0.081;0.038;0.171;0.123;0.102;0.097;0.029;0.047
20080101045025700;0.003;0.174;0.02;-0.022;-0.052;0.038;0.064;-0.001;0.072;0.037;0.175;0.129;0.11;0.081;0.017;0.051
20080101045025710;0.006;0.163;0.026;-0.036;-0.045;0.052;0.068;-0.015;0.079;0.043;0.166;0.127;0.095;0.082;0.006;0.06
20080101045025720;0.02;0.146;0.028;-0.039;-0.052;0.071;0.055;-0.019;0.094;0.038;0.196;0.114;0.081;0.085;-0.002;0.058
20080101045025730;0.026;0.134;0.023;-0.034;-0.06;0.084;0.05;-0.016;0.092;0.043;0.209;0.088;0.085;0.092;0.005;0.064
20080101045025740;0.032;0.124;0.024;-0.034;-0.067;0.091;0.047;-0.012;0.094;0.04;0.223;0.064;0.079;0.093;0.018;0.059
20080101045025750;0.036;0.125;0.029;-0.031;-0.065;0.095;0.046;-0.013;0.092;0.035;0.214;0.055;0.092;0.097;0.008;0.051
20080101045025760;0.031;0.132;0.031;-0.048;-0.068;0.089;0.042;-0.007;0.107;0.039;0.199;0.067;0.076;0.108;0.015;0.049
20080101045025770;0.023;0.142;0.031;-0.059;-0.059;0.074;0.052;0;0.107;0.04;0.18;0.071;0.08;0.102;-0.006;0.047
20080101045025780;0.006;0.149;0.029;-0.055;-0.05;0.063;0.066;0.011;0.099;0.037;0.168;0.096;0.085;0.095;0;0.051
20080101045025790;-0.001;0.164;0.027;-0.049;-0.036;0.064;0.07;0.009;0.092;0.034;0.163;0.101;0.079;0.094;-0.015;0.048
20080101045025800;-0.001;0.17;0.026;-0.048;-0.021;0.063;0.089;0.011;0.08;0.043;0.174;0.101;0.074;0.096;-0.007;0.051
20080101045025810;-0.001;0.168;0.017;-0.044;-0.015;0.083;0.085;0.011;0.06;0.045;0.185;0.087;0.078;0.082;0.008;0.051
20080101045025820;0.006;0.161;0.021;-0.045;-0.022;0.095;0.09;0.022;0.067;0.044;0.193;0.087;0.087;0.076;0.033;0.067
20080101045025830;0.016;0.154;0.015;-0.058;-0.026;0.1;0.074;0.025;0.085;0.038;0.192;0.067;0.086;0.087;0.034;0.056
20080101045025840;0.015;0.146;0.016;-0.066;-0.039;0.111;0.066;0.034;0.102;0.037;0.192;0.06;0.082;0.092;0.043;0.051
20080101045025850;0.017;0.146;0.019;-0.075;-0.049;0.113;0.052;0.032;0.124;0.034;0.182;0.058;0.103;0.107;0.026;0.051
20080101045025860;0.02;0.15;0.018;-0.081;-0.036;0.099;0.047;0.037;0.122;0.035;0.163;0.045;0.102;0.106;0.009;0.058
20080101045025870;0.029;0.148;0.021;-0.08;-0.027;0.095;0.061;0.028;0.109;0.044;0.157;0.043;0.09;0.1;-0.006;0.053
20080101045025880;0.035;0.154;0.026;-0.056;-0.011;0.079;0.071;0.029;0.092;0.032;0.155;0.05;0.075;0.083;-0.013;0.058
