20080201004116600;0.01;0.137;0.029;-0.046;-0.037;0.084;0.06;0.021;0.113;0.04;0.196;0.084;0.092;0.091;0.007;0.054
20080201004116700;0.027;0.157;0.03;-0.04;-0.033;0.085;0.051;0.017;0.119;0.038;0.203;0.081;0.09;0.09;0;0.053
20080201004116800;0.026;0.147;0.031;-0.049;-0.035;0.093;0.062;0.026;0.117;0.042;0.199;0.075;0.084;0.087;0.002;0.051
20080201004116900;0.005;0.133;0.031;-0.057;-0.034;0.077;0.064;0.022;0.116;0.039;0.202;0.085;0.094;0.086;0.003;0.048
20080201004117000;0.018;0.145;0.032;-0.044;-0.034;0.08;0.07;0.017;0.108;0.039;0.195;0.085;0.089;0.089;0.005;0.048
20080201004117100;0.022;0.142;0.031;-0.041;-0.033;0.077;0.062;0.02;0.113;0.04;0.195;0.079;0.091;0.091;-0.006;0.046
20080201004117200;0.002;0.133;0.031;-0.057;-0.04;0.074;0.069;0.022;0.123;0.039;0.212;0.084;0.094;0.088;0.008;0.048
20080201004117300;0.01;0.142;0.032;-0.052;-0.035;0.082;0.068;0.018;0.132;0.038;0.195;0.079;0.092;0.089;0.003;0.054
20080201004117400;0.037;0.143;0.032;-0.045;-0.039;0.08;0.06;0.018;0.114;0.037;0.197;0.081;0.091;0.085;0.007;0.058
20080201004117500;0.023;0.145;0.032;-0.05;-0.037;0.071;0.065;0.023;0.114;0.038;0.21;0.081;0.088;0.091;-0.001;0.049
20080201004117600;0.014;0.147;0.032;-0.048;-0.03;0.073;0.059;0.022;0.109;0.038;0.207;0.087;0.087;0.083;0.009;0.048
20080201004117700;0.033;0.144;0.031;-0.045;-0.044;0.087;0.059;0.021;0.12;0.04;0.199;0.076;0.092;0.08;0.005;0.052
20080201004117800;0.008;0.154;0.029;-0.044;-0.039;0.085;0.064;0.019;0.132;0.038;0.206;0.083;0.09;0.093;-0.001;0.05
20080201004117900;0.029;0.131;0.03;-0.039;-0.043;0.073;0.056;0.019;0.128;0.037;0.195;0.08;0.088;0.089;0.001;0.053
20080201004118000;0.003;0.139;0.032;-0.048;-0.036;0.077;0.06;0.015;0.115;0.039;0.209;0.078;0.09;0.094;0.007;0.055
20080201004118100;0.011;0.144;0.032;-0.055;-0.037;0.08;0.062;0.015;0.119;0.036;0.201;0.083;0.096;0.091;0.005;0.051
20080201004118200;0.014;0.135;0.031;-0.049;-0.033;0.07;0.058;0.022;0.122;0.037;0.196;0.076;0.091;0.085;0.006;0.052
20080201004118300;0.023;0.142;0.029;-0.052;-0.049;0.08;0.062;0.014;0.104;0.038;0.205;0.081;0.089;0.094;0;0.051
20080201004118400;0.021;0.147;0.031;-0.042;-0.032;0.082;0.057;0.021;0.109;0.037;0.2;0.079;0.089;0.094;0.008;0.047
20080201004118500;0.023;0.14;0.029;-0.044;-0.03;0.085;0.062;0.014;0.107;0.04;0.195;0.08;0.09;0.079;0.005;0.047
20080201004118600;0.025;0.152;0.032;-0.053;-0.039;0.079;0.061;0.017;0.118;0.04;0.21;0.072;0.092;0.096;0.001;0.052
20080201004118700;0.021;0.146;0.03;-0.044;-0.032;0.082;0.058;0.014;0.113;0.037;0.194;0.085;0.093;0.096;0.006;0.051
20080201004118800;0.025;0.139;0.03;-0.045;-0.034;0.078;0.057;0.02;0.115;0.037;0.201;0.08;0.088;0.094;0.001;0.054
20080201004118900;0;0.135;0.029;-0.049;-0.04;0.086;0.063;0.016;0.121;0.037;0.208;0.079;0.092;0.092;0.002;0.054
20080201004119000;0.009;0.139;0.03;-0.051;-0.046;0.072;0.06;0.009;0.113;0.035;0.196;0.079;0.095;0.084;0.004;0.051
20080201004119100;0.025;0.14;0.028;-0.036;-0.034;0.074;0.058;0.026;0.11;0.039;0.202;0.077;0.091;0.096;-0.002;0.046
20080201004119200;0.016;0.14;0.032;-0.058;-0.045;0.08;0.06;0.017;0.111;0.043;0.197;0.086;0.093;0.092;0.007;0.049
20080201004119300;0.015;0.148;0.028;-0.045;-0.038;0.077;0.062;0.012;0.119;0.04;0.201;0.076;0.088;0.091;0.016;0.051
20080201004119400;0.036;0.157;0.028;-0.042;-0.032;0.079;0.06;0.014;0.115;0.038;0.204;0.086;0.099;0.09;-0.01;0.05
20080201004119500;0.028;0.143;0.026;-0.052;-0.037;0.078;0.058;0.023;0.111;0.042;0.207;0.073;0.088;0.09;0.012;0.05
20080201004119600;0.015;0.147;0.03;-0.051;-0.04;0.086;0.066;0.016;0.116;0.035;0.195;0.075;0.089;0.081;0.01;0.05
20080201004119700;0.029;0.146;0.03;-0.046;-0.033;0.08;0.056;0.022;0.116;0.037;0.206;0.081;0.089;0.094;-0.004;0.048
20080201004119800;0.011;0.135;0.033;-0.044;-0.044;0.074;0.061;0.009;0.109;0.039;0.199;0.087;0.091;0.084;0.007;0.05
20080201004119900;0;0.143;0.031;-0.048;-0.028;0.077;0.062;0.022;0.11;0.04;0.201;0.083;0.09;0.08;0.006;0.051
20080201004120000;0.025;0.128;0.026;-0.043;-0.037;0.083;0.061;0.023;0.106;0.035;0.203;0.075;0.091;0.096;-0.003;0.052
20080201004120100;0.003;0.142;0.029;-0.061;-0.043;0.08;0.06;0.018;0.131;0.041;0.197;0.083;0.091;0.089;0.014;0.052
20080201004120200;0.028;0.147;0.031;-0.039;-0.031;0.092;0.072;0.015;0.117;0.038;0.203;0.079;0.089;0.091;-0.002;0.054
20080201004120300;0.02;0.151;0.031;-0.048;-0.031;0.075;0.062;0.026;0.113;0.04;0.202;0.08;0.089;0.089;0.002;0.047
20080201004120400;0.024;0.145;0.029;-0.043;-0.035;0.076;0.064;0.019;0.12;0.04;0.195;0.083;0.091;0.09;0.014;0.048
20080201004120500;0.015;0.16;0.03;-0.048;-0.032;0.085;0.062;0.028;0.116;0.038;0.2;0.08;0.087;0.085;-0.001;0.053
20080201004120600;0.032;0.128;0.028;-0.052;-0.038;0.083;0.064;0.021;0.118;0.04;0.202;0.08;0.086;0.084;-0.005;0.049
20080201004120700;0.008;0.143;0.027;-0.044;-0.034;0.073;0.061;0.02;0.117;0.038;0.208;0.074;0.097;0.1;0.018;0.051
20080201004120800;0.006;0.145;0.03;-0.049;-0.039;0.088;0.066;0.019;0.12;0.037;0.198;0.08;0.08;0.08;-0.001;0.052
20080201004120900;0.015;0.13;0.028;-0.043;-0.033;0.076;0.064;0.021;0.115;0.038;0.185;0.103;0.115;0.099;-0.002;0.049
20080201004121000;0.012;0.146;0.032;-0.048;-0.038;0.074;0.068;0.016;0.117;0.042;0.195;0.041;0.072;0.085;0.011;0.052
20080201004121100;0.026;0.143;0.03;-0.039;-0.043;0.073;0.061;0.007;0.118;0.032;0.231;0.102;0.023;0.103;0.001;0.051
20080201004121200;0.032;0.14;0.032;-0.041;-0.015;0.083;0.053;0.035;0.132;0.039;0.187;0.145;0.146;0.057;0.004;0.051
20080201004121300;0.02;0.154;0.028;-0.061;-0.057;0.081;0.078;0.02;0.134;0.039;0.175;0.014;0.016;-0.021;0;0.05
20080201004121400;0.01;0.153;0.033;-0.044;-0.047;0.094;0.085;0.024;0.13;0.039;0.232;0.073;0.051;0.085;0.008;0.056
20080201004121500;0.023;0.128;0.023;-0.061;-0.033;0.033;0.053;0.088;0.233;0.038;0.212;0.159;0.052;0.045;-0.007;0.054
20080201004121600;0.055;0.148;0.031;-0.011;-0.079;0.084;0.079;-0.016;0.101;0.04;0.173;0.022;0.014;-0.031;0.002;0.051
20080201004121700;0.001;0.148;0.037;-0.045;0.009;0.128;0.135;0.114;0.225;0.039;0.259;0.128;0.049;-0.003;0.008;0.051
20080201004121800;-0.013;0.127;0.025;-0.076;-0.083;-0.003;0.048;0.062;0.192;0.035;0.221;0.118;0.073;0.085;-0.007;0.054
20080201004121900;0.031;0.137;0.035;-0.052;-0.039;0.127;0.128;0.081;0.165;0.04;0.189;0.056;0.095;0.12;0.006;0.046
20080201004122000;0.033;0.182;0.028;-0.003;0.014;0.103;0.13;0.111;0.179;0.038;0.183;0.05;0.112;0.195;-0.015;0.048
20080201004122100;-0.062;0.046;0.022;-0.071;-0.059;0.054;0.079;0.047;0.166;0.038;0.2;0.102;0.099;0.041;-0.01;0.051
20080201004122200;0.056;0.225;0.039;-0.065;0.034;0.158;0.079;0.077;0.096;0.037;0.214;0.075;0.088;0.042;0.009;0.05
20080201004122300;-0.007;0.134;0.027;-0.044;0.037;0.148;0.098;0.063;0.037;0.035;0.275;0.121;0.182;0.38;0.003;0.053
20080201004122400;-0.009;0.033;0.024;-0.057;-0.036;0.075;0.037;0.017;-0.011;0.034;0.053;-0.002;0.212;0.355;-0.026;0.054
20080201004122500;0.024;0.219;0.035;0.015;0.023;0.147;0.081;-0.005;0.007;0.039;0.069;-0.064;0.109;0;0.012;0.053
20080201004122600;0.006;0.151;0.042;-0.073;-0.028;0.128;0.001;-0.098;0.051;0.038;0.369;0.133;0.023;0.002;-0.004;0.049
20080201004122700;-0.061;0.034;0.015;-0.035;0.078;0.03;-0.121;-0.139;-0.062;0.036;0.246;0.242;0.053;0.006;0.019;0.049
20080201004122800;0.068;0.218;0.049;-0.076;0.03;0.253;0.036;-0.083;-0.108;0.04;0.169;0.021;0.042;0.151;-0.007;0.052
20080201004122900;0.009;0.122;0.014;-0.083;-0.164;0.009;0.065;-0.083;0.073;0.035;0.069;-0.039;0.025;-0.114;0.024;0.049
20080201004123000;0.063;0.144;0.028;0.022;-0.194;-0.195;-0.15;-0.103;0.307;0.04;0.269;0.125;0.064;0.14;0.02;0.052
20080201004123100;0.061;0.245;0.062;0.048;-0.07;0.151;-0.031;-0.217;0.087;0.038;0.246;0.085;0.188;0.257;0.079;0.049
20080201004123200;-0.04;0.11;0.012;-0.21;-0.088;0.023;-0.02;-0.03;0.143;0.04;0.134;0.085;0.143;0.098;-0.009;0.053
20080201004123300;0.144;0.107;-0.01;-0.105;-0.209;-0.104;0.133;0.04;0.168;0.039;0.266;0.125;0.114;0.16;0.094;0.048
20080201004123400;0.244;0.413;0.043;-0.081;-0.312;-0.165;0.061;0.071;0.21;0.042;0.232;0.09;0.01;0.098;0.049;0.052
20080201004123500;-0.025;0.106;0.043;0.093;-0.155;-0.06;0.045;0;0.11;0.04;0.11;0.082;0.165;0.116;0.02;0.051
20080201004123600;-0.121;0.034;0.03;-0.127;-0.054;0.126;0.154;0.118;0.154;0.037;0.211;-0.081;-0.056;0.001;-0.025;0.051
20080201004123700;0.151;0.22;0.008;-0.056;-0.027;0.028;0.092;0.049;0.15;0.039;0.124;0.11;0.046;-0.251;0.073;0.048
20080201004123800;0.157;0.245;0.027;-0.132;0.052;0.146;0.068;0.099;0.194;0.04;0.378;0.234;0.076;0.165;-0.035;0.052
20080201004123900;-0.156;0.054;0.028;-0.102;0.109;0.288;0.107;0.002;-0.037;0.04;0.154;0.007;-0.07;0.102;-0.09;0.054
20080201004124000;-0.172;-0.07;0.049;0.162;0.315;0.298;0.129;0.249;0.275;0.037;0.132;0.182;0.137;0;-0.013;0.051
20080201004124100;0.026;0.194;0.049;0.01;-0.098;0.127;0.119;-0.042;0.136;0.039;0.37;0.091;0.263;0.181;-0.032;0.051
20080201004124200;-0.082;0.144;0.041;-0.01;0.114;0.209;0.092;0.079;0.046;0.037;0.091;-0.084;-0.033;0.175;-0.073;0.053
20080201004124300;-0.01;-0.046;0.011;-0.057;0.387;0.332;0.169;0.35;0.233;0.038;0.051;0.107;0.094;0.126;-0.076;0.056
20080201004124400;-0.292;0.025;0.031;-0.21;-0.092;0.224;0.148;-0.083;0.014;0.04;0.307;0.206;0.303;0.255;-0.001;0.052
20080201004124500;0.227;0.231;0.047;0.13;-0.033;0.006;0.074;0.011;-0.091;0.038;0.252;-0.137;-0.061;-0.047;0.055;0.045
20080201004124600;0.123;0.276;0.015;-0.019;0.024;-0.031;0.17;0.388;0.321;0.04;0.087;0.182;0.002;0.037;-0.056;0.055
20080201004124700;-0.19;0.065;0.015;-0.335;-0.285;0.026;0.123;0.052;0.067;0.04;0.226;0.163;0.248;0.199;-0.025;0.052
20080201004124800;0.286;0.224;0.052;0.139;-0.075;0.155;0.024;-0.256;-0.19;0.037;0.264;-0.083;0.037;0.023;0.146;0.044
20080201004124900;0.211;0.263;0.02;0.042;0.108;-0.044;-0.05;0.114;0.44;0.035;0.189;0.203;-0.072;-0.047;-0.045;0.052
20080201004125000;-0.18;-0.008;0.003;-0.295;-0.352;-0.143;-0.068;-0.125;0.393;0.037;0.19;0.166;0.145;0.117;0.043;0.051
20080201004125100;0.003;0.405;0.078;-0.004;-0.235;0.161;-0.026;-0.357;-0.091;0.04;0.161;-0.12;0.125;0.154;0.068;0.05
20080201004125200;0.323;0.038;0.004;0.212;0.146;-0.061;-0.015;0.038;0.179;0.038;0.234;0.115;0.176;0.222;0.032;0.051
20080201004125300;-0.286;-0.076;-0.003;-0.308;-0.341;-0.241;-0.075;-0.057;0.294;0.038;0.221;0.25;0.07;0.071;0.036;0.05
20080201004125400;0.022;0.442;0.084;-0.174;-0.324;0.205;0.059;-0.286;-0.079;0.035;0.261;-0.002;0.049;0.031;0.075;0.048
20080201004125500;0.298;0.146;0.021;0.314;0.217;-0.035;-0.068;0.056;0.044;0.042;0.14;0.081;0.144;0.21;-0.042;0.048
20080201004125600;-0.137;-0.112;-0.029;-0.23;-0.184;-0.14;0.037;-0.007;-0.013;0.036;0.135;0.001;0.106;0.17;0.075;0.049
20080201004125700;0.043;0.476;0.087;-0.236;-0.171;0.372;0.205;-0.01;-0.026;0.038;0.187;0.04;0.109;0.122;0.067;0.055
20080201004125800;0.379;0.291;0.018;0.103;0.116;-0.018;-0.098;0.035;-0.002;0.039;0.142;0.087;0.186;0.076;-0.079;0.057
20080201004125900;-0.112;-0.132;-0.011;-0.006;0.162;0.092;0.037;0.005;-0.03;0.038;0.29;0.041;0.057;0.262;-0.06;0.051
20080201004126000;-0.205;0.195;0.072;-0.13;0.04;0.481;0.191;0.023;0.098;0.037;0.241;0.141;0.052;0.056;0.117;0.051
20080201004126100;-0.007;0.128;0.05;0.026;-0.002;0.074;-0.053;-0.031;0.183;0.042;0.088;0.19;0.143;0.064;-0.072;0.054
20080201004126200;-0.017;-0.046;0.007;0.141;0.167;-0.023;0.045;0.025;0.032;0.037;0.237;-0.145;0.243;0.433;-0.154;0.052
20080201004126300;-0.161;0.052;0.041;-0.145;0.023;0.337;0.236;0.172;0.288;0.037;0.227;0.04;0.046;-0.055;0.057;0.053
20080201004126400;-0.204;0.097;0.043;-0.147;-0.083;0.107;-0.002;-0.045;0.164;0.039;0.138;0.264;0.035;0.018;0.099;0.05
20080201004126500;0.266;0.211;0.01;0.053;0.069;0.028;0.048;0.043;0.084;0.04;0.243;0.124;0.163;0.374;-0.116;0.053
20080201004126600;0.143;0.262;0.011;-0.079;-0.021;0.094;0.253;0.237;0.099;0.039;0.207;-0.164;0.008;-0.106;-0.057;0.055
20080201004126700;-0.069;0.064;0.035;-0.189;-0.287;-0.018;0.142;0.116;0.249;0.039;0.202;0.239;0.029;-0.067;0.191;0.045
20080201004126800;0.187;0.365;0.058;0.12;-0.081;-0.065;-0.045;0.031;0.051;0.038;0.15;0.115;0.198;0.316;0.027;0.049
20080201004126900;0.266;0.185;0.012;-0.01;-0.032;0.115;0.182;0.078;0.112;0.037;0.209;-0.071;-0.062;-0.08;-0.145;0.05
20080201004127000;-0.195;0.042;-0.005;-0.256;-0.13;-0.024;0.094;0.016;0.203;0.04;0.244;0.099;-0.09;-0.173;0.042;0.056
20080201004127100;-0.018;0.18;0.037;-0.089;-0.112;0.075;-0.043;-0.079;0.326;0.038;0.206;0.296;0.108;0.125;0.187;0.055
20080201004127200;0.09;0.17;0.053;0.124;0.113;0.123;-0.029;-0.082;0.067;0.04;0.254;0.033;0.033;-0.055;-0.143;0.056
20080201004127300;-0.229;-0.143;0.007;-0.12;-0.074;0.068;0.115;-0.009;0.195;0.038;0.279;0.025;-0.017;0.008;-0.101;0.052
20080201004127400;-0.026;0.173;0.052;0.03;-0.129;-0.002;0.049;0.026;0.29;0.033;0.106;0.133;0.075;0.161;0.144;0.048
20080201004127500;0.185;0.327;0.058;0.069;-0.019;0.117;-0.005;0.018;0.139;0.039;0.099;0.037;0.068;-0.069;0.051;0.048
20080201004127600;-0.061;0.062;-0.007;-0.147;0.059;0.162;0.18;0.056;0.072;0.04;0.465;0.137;0.072;0.134;-0.182;0.057
20080201004127700;0.097;0.073;0.005;-0.161;-0.014;0.095;0.062;0.118;0.053;0.039;0.136;0.107;0.067;0.183;0.076;0.053
20080201004127800;0.181;0.407;0.057;-0.025;0.008;0.161;0.128;0.171;0.063;0.04;-0.067;-0.01;0.103;-0.033;0.108;0.052
20080201004127900;0.01;0.114;0.014;-0.083;-0.161;0.001;0.233;0.116;0.109;0.04;0.423;0.009;0.109;0.241;-0.071;0.052
20080201004128000;-0.076;-0.033;0.007;-0.025;-0.004;-0.021;0.066;0.112;0.084;0.038;0.13;0.134;0.137;0.188;-0.121;0.055
20080201004128100;-0.042;0.229;0.082;0.147;0.187;0.34;0.041;0.006;-0.079;0.041;0.027;0.001;0.115;0.13;0.131;0.049
20080201004128200;-0.102;0.052;0.024;-0.221;-0.095;0.165;0.13;-0.023;0.182;0.038;0.427;0.192;0.066;0.141;-0.014;0.05
20080201004128300;-0.03;-0.042;-0.02;-0.065;0.06;-0.098;-0.053;-0.029;0.142;0.045;0.181;0.047;0.116;0.029;-0.127;0.054
20080201004128400;0.125;0.285;0.077;0.163;0.16;0.389;-0.01;-0.106;0.038;0.039;0.018;-0.039;0.093;0.164;0.044;0.052
20080201004128500;-0.227;0.138;0.036;-0.174;-0.105;0.143;0.008;-0.162;0.079;0.04;0.362;0.221;0.079;0.12;0.072;0.05
20080201004128600;0.031;-0.09;-0.01;-0.037;-0.079;-0.106;-0.068;-0.037;0.125;0.037;0.228;0.199;0.083;0.104;-0.058;0.05
20080201004128700;0.357;0.499;0.059;0.071;0.025;0.102;0.043;0.007;-0.076;0.038;0.02;-0.221;0.079;0.071;0.023;0.053
20080201004128800;-0.024;0.148;0.025;-0.234;-0.32;0.007;0.091;-0.073;0.137;0.04;0.27;0.216;0.034;-0.022;0.097;0.051
20080201004128900;-0.045;0.021;-0.004;-0.099;-0.193;-0.236;-0.081;-0.036;0.083;0.039;0.342;0.242;0.047;-0.031;0.006;0.055
20080201004129000;0.315;0.404;0.054;0.13;-0.024;0.113;0.091;-0.001;0.008;0.037;0.087;-0.022;0.069;0.248;0.071;0.051
20080201004129100;-0.055;0.148;0.015;-0.225;-0.29;-0.111;0.074;-0.03;0.1;0.035;0.221;0.01;0.136;0.177;0.04;0.05
20080201004129200;-0.077;-0.014;-0.005;-0.223;-0.231;-0.112;0.04;0.016;0.301;0.04;0.123;0.128;0.095;-0.024;0.011;0.052
20080201004129300;0.27;0.345;0.073;0.226;0.145;0.158;0.028;-0.002;0.21;0.039;0.241;0.045;0.038;0.091;0.03;0.051
20080201004129400;-0.149;-0.01;0.037;-0.018;-0.12;0.091;-0.058;-0.206;0.11;0.04;0.307;0.161;0.125;0.142;0.005;0.05
20080201004129500;-0.193;0.068;0.01;-0.174;0.016;0.105;0.116;0.109;0.179;0.037;0.269;0.234;0.069;0.1;-0.044;0.051
20080201004129600;0.308;0.315;0.036;0.001;0.093;0.228;0.143;0.193;0.13;0.039;0.113;0.026;0.009;0.023;0.028;0.051
20080201004129700;-0.082;0.076;0.022;-0.018;0.009;0.09;0.055;-0.022;0.023;0.039;0.202;0.025;0.133;0.117;-0.068;0.05
20080201004129800;-0.077;-0.037;0.036;-0.064;0.057;0.188;0.083;0.052;0.098;0.037;0.267;0.093;0.132;0.159;-0.009;0.055
20080201004129900;-0.088;0.21;0.045;0.011;0.205;0.314;0.165;0.223;0.115;0.04;0.102;0.055;-0.05;-0.103;-0.031;0.053
20080201004130000;0.025;0.09;0.011;-0.087;-0.032;0.053;0.124;0.087;-0.055;0.038;0.261;0.148;0.127;0.171;-0.04;0.046
20080201004130100;0.05;0.152;0.018;-0.078;-0.023;0.097;0.237;0.174;0.057;0.039;0.19;0.016;0.074;0.13;-0.022;0.053
20080201004130200;0.033;0.138;0.043;-0.019;0.071;0.196;0.147;0.156;0.17;0.038;0.088;-0.013;-0.019;-0.077;-0.024;0.058
20080201004130300;-0.17;0.013;0.047;0.013;0.064;0.093;-0.035;-0.027;0.109;0.039;0.467;0.36;0.197;0.195;-0.024;0.051
20080201004130400;0.074;0.255;0.023;-0.075;-0.034;0.135;0.134;0.038;0.278;0.038;0.178;0.04;0.038;0.035;0.029;0.053
20080201004130500;0.117;0.163;0.011;-0.045;-0.062;0.073;0.103;0.04;0.292;0.037;-0.025;-0.135;-0.034;-0.011;-0.007;0.052
20080201004130600;-0.046;0.09;0.031;-0.079;-0.081;-0.008;-0.041;-0.033;0.204;0.036;0.29;0.257;0.204;0.238;-0.036;0.048
20080201004130700;0.053;0.141;0.05;0.029;-0.092;0.128;0.059;-0.013;0.096;0.037;0.364;0.126;0.06;0.11;0.106;0.049
20080201004130800;0.008;0.176;0.024;-0.073;-0.163;-0.097;0.08;0.11;0.177;0.04;0.141;0.082;0.007;-0.104;-0.018;0.052
20080201004130900;0.101;0.187;-0.002;-0.075;-0.297;-0.17;0.064;-0.038;0.108;0.038;0.119;0.064;0.092;0.064;0.014;0.047
20080201004131000;0.097;0.281;0.043;-0.085;-0.097;0.089;0.042;-0.043;0.025;0.038;0.245;0.023;0.018;0.135;0.058;0.052
20080201004131100;0.006;0.031;0.017;-0.103;0.062;0.11;0.028;0.008;0.113;0.039;0.181;0.155;0.05;-0.026;0.043;0.052
20080201004131200;-0.002;0.139;0.018;-0.118;-0.133;-0.07;-0.06;-0.118;0.07;0.039;0.28;0.144;0.09;0.145;-0.013;0.05
20080201004131300;0.235;0.34;0.052;0.077;-0.079;0.137;0.069;-0.115;0.013;0.04;0.094;-0.094;0.1;0.057;0.014;0.05
20080201004131400;-0.056;0.138;0.014;-0.059;0.084;0.079;0.062;0.127;0.213;0.038;0.139;0.05;0.073;0.05;-0.004;0.048
20080201004131500;-0.151;-0.073;0.02;-0.11;-0.084;0.13;-0.033;-0.178;0.032;0.037;0.342;0.305;0.077;0.182;0.022;0.051
20080201004131600;0.056;0.234;0.069;0.123;0.205;0.289;-0.059;-0.093;-0.015;0.037;0.207;0.069;0.101;0.166;-0.042;0.052
20080201004131700;-0.014;0.066;0.015;-0.054;-0.009;0.116;0.087;0.076;0.136;0.041;0.112;-0.047;0.202;0.205;-0.041;0.051
20080201004131800;-0.186;-0.035;-0.001;-0.197;-0.175;-0.044;0.146;0.126;0.198;0.04;0.119;-0.023;0.128;0.137;0.063;0.05
20080201004131900;0.142;0.297;0.054;0.099;0.005;0.143;0.029;-0.047;-0.031;0.039;0.197;0.149;0.103;0.094;-0.037;0.053
20080201004132000;0.004;0.179;0.037;-0.027;0.088;0.178;0.074;0.049;-0.049;0.037;0.28;0.137;0.142;0.266;-0.033;0.053
20080201004132100;-0.018;-0.006;-0.018;-0.269;-0.105;-0.041;0.124;0.13;0.168;0.038;0.19;0.065;0.064;0.168;0.066;0.052
20080201004132200;0.202;0.351;0.052;0.009;-0.021;0.135;0.131;0.05;0.019;0.038;0.124;-0.014;0.082;-0.06;0.029;0.051
20080201004132300;0.213;0.278;0.04;0.041;-0.094;0.032;0.012;-0.073;0.153;0.04;0.255;0.148;0.126;0.11;-0.059;0.05
20080201004132400;-0.217;-0.06;0.026;0.001;0.024;0.044;-0.023;-0.061;0.213;0.041;0.133;-0.018;0.06;0.117;0.026;0.051
20080201004132500;-0.078;0.128;0.037;-0.155;-0.032;0.216;0.042;-0.046;0.057;0.035;0.211;0.095;0.045;0.104;0.051;0.053
20080201004132600;0.174;0.229;0.025;0.038;-0.031;0.01;0.004;0.017;0.219;0.035;0.212;0.192;0.068;0.019;0.007;0.049
20080201004132700;-0.024;0.03;-0.006;-0.216;-0.245;-0.088;-0.021;-0.092;0.311;0.038;0.274;0.103;-0.005;-0.047;-0.089;0.053
20080201004132800;-0.178;0.083;0.061;0.112;0.033;0.233;0.073;-0.065;0.058;0.037;0.242;0.051;0.078;-0.014;0.072;0.048
20080201004132900;0.079;0.176;0.04;-0.031;-0.078;0.011;0.019;0.093;0.319;0.037;0.204;0.2;0.049;0.065;0.073;0.05
20080201004133000;0.048;0.193;0.008;-0.082;-0.213;-0.16;0.09;0.007;0.079;0.04;0.141;-0.023;0.018;0.132;-0.073;0.054
20080201004133100;0.343;0.321;0.034;-0.111;-0.099;0.089;0.206;0.214;0.259;0.037;0.201;0.095;0.077;0.035;0.019;0.05
20080201004133200;-0.012;0.148;0.02;-0.059;-0.006;0.093;0.097;-0.002;0.13;0.04;0.151;-0.005;0.09;0.002;0.059;0.047
20080201004133300;-0.095;0.034;0.029;-0.068;0.048;0.126;0.085;0.094;0.094;0.039;0.295;0.164;0.051;0.107;-0.013;0.049
20080201004133400;0.155;0.346;0.025;-0.019;-0.007;0.051;0.156;0.239;0.197;0.036;0.272;0.164;0.101;0.031;-0.033;0.051
20080201004133500;-0.078;0.03;0.029;-0.119;-0.161;0.094;0.11;-0.046;0.239;0.038;0.135;0.041;0.051;0.212;-0.02;0.054
20080201004133600;-0.04;-0.027;0.032;0.075;0.231;0.246;0.108;0.126;0.117;0.036;0.084;-0.04;0.09;0.077;-0.044;0.054
20080201004133700;-0.189;0.073;0.035;-0.034;0.126;0.243;0.092;0.136;0.044;0.035;0.277;0.175;0.162;0.107;-0.041;0.05
20080201004133800;-0.154;0.055;0.046;-0.054;-0.053;0.1;-0.056;-0.155;0.168;0.037;0.316;0.133;0.047;0.074;-0.033;0.05
20080201004133900;0.136;0.225;0.022;0.093;0.166;0.204;0.098;0.069;0.276;0.039;0.071;0.035;0.023;-0.02;-0.015;0.051
20080201004134000;0.022;0.067;0.011;-0.204;0.027;0.229;0.192;0.131;-0.091;0.042;0.181;-0.009;0.122;0.216;-0.049;0.047
20080201004134100;-0.059;0.082;0.031;-0.029;-0.065;-0.004;-0.016;-0.049;-0.061;0.041;0.173;0.114;0.081;0.102;0.039;0.054
20080201004134200;0.223;0.427;0.062;0.041;-0.089;0.016;0.03;0;0.318;0.037;0.331;0.289;0.117;0.054;0.04;0.054
20080201004134300;0.025;0.07;0.01;-0.057;-0.06;0.022;0.153;0.072;-0.031;0.039;0.186;-0.181;0.048;0.079;-0.004;0.051
20080201004134400;-0.029;0.063;-0.016;-0.228;-0.238;-0.132;-0.02;-0.032;0.051;0.04;0.029;0.057;0.074;0.055;-0.003;0.049
20080201004134500;0.211;0.371;0.067;0.016;-0.104;0.184;0.061;-0.092;0.189;0.039;0.279;0.251;0.108;0.158;0.142;0.052
20080201004134600;0.031;0.093;0;-0.103;-0.155;-0.128;-0.001;-0.017;0.256;0.039;0.29;0.091;0.011;0.096;-0.026;0.053
20080201004134700;-0.165;0.019;0.02;-0.012;-0.158;-0.183;-0.111;-0.13;0.021;0.042;0.15;-0.064;0.171;0.068;-0.022;0.048
20080201004134800;0.148;0.293;0.075;-0.018;-0.106;0.274;0.101;-0.055;0.212;0.038;0.099;0.099;0.117;0.196;0.104;0.05
20080201004134900;0.001;0.125;0.01;-0.005;-0.098;-0.116;-0.023;-0.047;0.217;0.038;0.171;0.105;0.051;-0.084;0.037;0.054
20080201004135000;0.057;-0.015;-0.002;-0.132;-0.143;-0.004;0.001;-0.091;0.17;0.039;0.454;0.212;0.001;0.218;-0.061;0.055
20080201004135100;0.063;0.434;0.055;-0.002;0.104;0.241;-0.03;-0.067;-0.116;0.038;0.12;-0.006;0.127;0.103;0.006;0.05
20080201004135200;0.026;0.068;0.025;-0.11;-0.022;0.161;0.096;0.103;0.077;0.043;0;0.089;0.112;-0.042;0.072;0.048
